"Number","State","Created","Updated","Company","Site","Product Name","Short description","Category","Subcategory","Urgency","Contact","Customer Ticket Number"
"CS1692367","Closed","20-Nov-2025 14:01:26","28-Nov-2025 00:16:32","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-FOH-Kiosk-CSO2-Not Logging In Automatically","Kiosk","Windows Login Issue","2 - High","MOD 11745",""
"CS2178187","Resolved","24-Dec-2025 15:02:22","26-Dec-2025 14:36:59","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-FOH-Kiosk-CSO2-Loading on Blank Screen","Kiosk","Black Screen","2 - High","MOD 11745",""
"CS0596702","Closed","31-Jul-2025 12:59:11","07-Aug-2025 23:31:07","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","HW-FOH-POS-Install-New Equipment Setup","POS","New device","2 - High","MOD 11745",""
"CS0241788","Closed","19-May-2025 09:46:18","09-Jul-2025 12:33:00","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-BOH-Server-Gatekeeper-Data Not Exporting","CFC","Sales issues","3 - Medium","MOD 11745",""
"CS1521329","Closed","07-Nov-2025 00:35:16","14-Nov-2025 01:01:47","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-FOH-POS-T2-Stuck Check","POS","Stuck Check","3 - Medium","MOD 11745",""
"CS2063960","Closed","17-Dec-2025 10:31:58","25-Dec-2025 01:35:55","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 11745",""
"CS0509920","Closed","14-Jul-2025 10:14:13","06-Aug-2025 23:39:03","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-BACKEND-MM-Pricing Update","Fileserver or AFS","Slowness or Freezing","3 - Medium","MOD 11881",""
"CS1159517","Closed","14-Oct-2025 13:16:09","31-Oct-2025 23:44:14","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","HW-FOH-POS-T2-MobileOrder-Printer-Not Printing","POS Printer","Unresponsive","3 - Medium","MOD 11881",""
"CS0332998","Closed","09-Jun-2025 08:49:19","09-Jul-2025 23:31:27","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-OCB--Not Displaying Images","OCD","Error or Message - OCD","3 - Medium","mod 11811",""
"CS0592035","Closed","30-Jul-2025 20:33:47","06-Aug-2025 23:39:11","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-POS-T(5)-Cannot Clear Order","POS","Stuck Check","3 - Medium","MOD 11881",""
"CS0817878","Cancelled","03-Sep-2025 20:30:39","16-Sep-2025 11:32:18","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","HW-BOH-P2P-ESP Node2-Offline","ESP Node","Offline - Networking","3 - Medium","MOD 11881",""
"CS0419723","Closed","27-Jun-2025 15:46:57","04-Aug-2025 18:20:57","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-OCB--Not Showing Orders","POS","Error or Message - POS","3 - Medium","mod 11811",""
"CS1630702","Closed","16-Nov-2025 09:59:01","26-Nov-2025 01:26:06","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-P2P-Pin Pad #-Lane3000 Offline","Other","Other (Describe symptom in notes)","2 - High","MOD 11881",""
"CS0287698","Closed","29-May-2025 21:23:27","10-Jul-2025 06:11:19","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","CS0683134  SW-FOH-Kiosk-CSO(1)-Loading on Blank Screen","Kiosk","Black Screen","2 - High","MOD 11881",""
"CS0695181","Closed","17-Aug-2025 16:18:11","24-Aug-2025 23:31:02","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-KVS-(ALL)-Not Showing Any Orders","KVC","Normal order(s) missing","1 - Critical","MOD 11881",""
"CS0147755","Closed","24-Apr-2025 09:31:20","12-May-2025 23:31:40","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-KVS-(PUW(ALL))-Not Bumping Orders","Bump Bar","Unresponsive","2 - High","Roberto MOD",""
"CS0196983","Closed","07-May-2025 12:36:48","20-May-2025 23:56:50","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","HW-FOH-P2P-Pin Pad(4)-Chip Reader Failure","Pinpad or PED","Error or Message - Pinpad","2 - High","mod 11811",""
"CS0321543","Closed","05-Jun-2025 22:40:13","10-Jul-2025 05:04:11","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-P2P-Pin Pad(ALL)-Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","1 - Critical","MOD 11881",""
"CS0895375","Closed","14-Sep-2025 13:44:18","22-Sep-2025 00:20:52","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-KVS-All-KC Down (AK Not Loading)","KVC","Normal order(s) missing","1 - Critical","MOD 11881",""
"CS0546826","Closed","21-Jul-2025 21:30:19","04-Aug-2025 10:21:02","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Employee issue","3 - Medium","Many MOD",""
"CS0319634","Closed","05-Jun-2025 15:39:25","09-Jul-2025 14:58:09","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-POS-T(3, 4, 5)-Cannot Send to Kitchen","KVC","Normal order(s) missing","2 - High","MOD 11881",""
"CS0810647","Cancelled","03-Sep-2025 00:55:12","16-Sep-2025 11:32:10","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","HW-BOH-P2P-ESP Node 2 - Offline","ESP Node","Offline - Networking","2 - High","MOD 11881",""
"CS0332989","Closed","09-Jun-2025 08:47:29","09-Jul-2025 20:52:08","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-OCB--Not Displaying Images","OCD","Error or Message - OCD","3 - Medium","MOD 11881",""
"CS1060125","Closed","03-Oct-2025 13:16:39","31-Oct-2025 09:07:13","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","CS0850176 / *AEX Submitted *Tech Submitted* HW-BOH-P2P-ESP Node1-Offline","ESP Node","Proactive Non Cluster","2 - High","MOD 11881",""
"CS0363956","Closed","16-Jun-2025 11:29:11","10-Jul-2025 04:23:28","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-KVS -(Drinks)-IP Conflict/Mismatch","KVC","Normal order(s) missing","2 - High","MOD 11881",""
"CS1053368","Closed","02-Oct-2025 22:24:08","03-Nov-2025 13:40:36","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-OCB--Not Displaying Images","Other","Other (Describe symptom in notes)","3 - Medium","MOD 11881",""
"CS0684645","Closed","15-Aug-2025 12:52:14","17-Sep-2025 00:19:21","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-OCB--Not Updating Images","Other","Other (Describe symptom in notes)","3 - Medium","MOD 11881",""
"CS0807465","Closed","02-Sep-2025 14:50:33","10-Oct-2025 13:50:32","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","*AEX Submitted* HW-BOH-P2P-ESP Node 1-Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11881",""
"CS0691640","Closed","16-Aug-2025 21:21:07","23-Aug-2025 23:48:20","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-KVS-(ALL)-Not Showing Any Orders","KVC","Normal order(s) missing","2 - High","MOD 11881",""
"CS1630712","Closed","16-Nov-2025 10:01:44","24-Nov-2025 00:23:14","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-P2P-Pin Pad #-Lane3000 Offline","Pinpad or PED","Offline - Networking","2 - High","MOD 11881",""
"CS0334733","Closed","09-Jun-2025 12:56:12","10-Jul-2025 06:05:59","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","SW-FOH-KVS-(Front Runner)-Not Bumping Orders","Bump Bar","Unresponsive","2 - High","MOD 11881",""
"CS0333357","Closed","09-Jun-2025 09:48:23","09-Jul-2025 16:48:43","Wenplains LLC dba Wendy's - 41040696","Wendy's #11881 - Liberal - 9076427","","Wendy's store #11881 Pulse and Insight ''Mastercase CS0331998'' [PULSE]","Pulse RT","Re-Install Request","3 - Medium","Admin Duplicate",""
"CS0134304","Closed","20-Apr-2025 22:08:42","29-Apr-2025 23:47:09","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","Level 10 RMA Number: 2736373///HW-FOH-P2P-Pin Pad(4)-Chip Reader Failure","Pinpad or PED","Physical Damage","2 - High","MOD 12251",""
"CS0077278","Closed","01-Apr-2025 03:32:51","26-Apr-2025 23:34:19","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","3467914 - SW-FOH-OCB--Not Updating Images","","","3 - Medium","MOD 12251",""
"CS0119865","Closed","14-Apr-2025 17:20:45","21-Apr-2025 23:48:28","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","HW-FOH-POS-T(3)-Terminal Down (Power)","POS","Error or Message - POS","2 - High","MOD 12251",""
"CS1471951","Closed","03-Nov-2025 12:40:52","20-Nov-2025 23:49:43","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 12251",""
"CS0810633","Closed","03-Sep-2025 00:52:02","16-Oct-2025 10:46:35","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","*AEX SUBMITED*HW-BOH-P2P-ESP Node 1 - Offline","ESP Node","Offline - Networking","2 - High","MOD 12251",""
"CS2190717","Resolved","26-Dec-2025 14:52:48","26-Dec-2025 14:58:08","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-FOH-KVS-Front Runner-KC Down (AK Not Loading)","KVC","Black Screen","2 - High","MOD 12251",""
"CS1083397","Closed","06-Oct-2025 10:29:27","17-Oct-2025 00:48:10","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","Level 10 RMA Number: 2783700HW-FOH-P2P-Pin Pad 3-Alert Irruption","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 12251",""
"CS0682229","Closed","15-Aug-2025 04:21:02","15-Aug-2025 16:16:44","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","Wendy's store #12251 Pulse and Insight|| MC Pulse","Pulse RT","Re-Install Request","3 - Medium","Stefan Lukic",""
"CS2175831","Resolved","24-Dec-2025 11:14:04","29-Dec-2025 17:39:17","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-FOH-KVS-(Device Name)-No Display on Screen","KVC","Black Screen","2 - High","MOD 13019",""
"CS0817888","Cancelled","03-Sep-2025 20:31:57","16-Sep-2025 11:32:18","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","HW-BOH-P2P-ESP Node2-Offline","ESP Node","Offline - Networking","3 - Medium","MOD 12251",""
"CS0164513","Closed","29-Apr-2025 12:36:39","19-May-2025 23:54:34","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 12251",""
"CS1388205","Closed","29-Oct-2025 19:03:43","08-Nov-2025 00:13:13","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-FOH-P2P-Pin Pad 3-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","3 - Medium","Store 12251 Contact",""
"CS1504299","Closed","05-Nov-2025 13:42:17","12-Nov-2025 23:54:44","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-FOH-P2P-Pin Pad 1-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 12251",""
"CS0511125","Closed","14-Jul-2025 12:32:52","04-Aug-2025 05:35:57","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","HW-FOH-POS-Install-New Equipment Setup","POS","New device","2 - High","MOD 12251",""
"CS2126790","Closed","21-Dec-2025 14:27:02","29-Dec-2025 00:19:30","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-FOH-KVS-(Front Runner)-KC Down (Not Loading Windows)","KVC","Stuck on Desktop or Windows screen","2 - High","Store 12251 Contact",""
"CS0410353","Closed","25-Jun-2025 22:14:28","21-Jul-2025 14:34:50","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","*AEX Submitted*SW-FOH-POS-T(1,2)-Login Issue (SW)","Fingerprint Scanner","Unresponsive","2 - High","MOD 12251",""
"CS0178644","Closed","02-May-2025 12:09:08","20-May-2025 00:04:18","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 12251",""
"CS0333919","Closed","09-Jun-2025 11:02:09","09-Jul-2025 11:18:23","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 12251",""
"CS0475619","Closed","07-Jul-2025 14:41:51","04-Aug-2025 08:19:21","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 12251",""
"CS0740196","Closed","25-Aug-2025 12:42:36","01-Sep-2025 23:39:06","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","HW-FOH-POS-T(1,2)-Terminal Down (Power)","POS","Black Screen","2 - High","MOD 12251",""
"CS1668788","Closed","19-Nov-2025 00:16:14","26-Nov-2025 01:01:32","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-ATO-ATO Error (SOS-Error)","Delivery and Mobile Order","Delivery Vendor","1 - Critical","MOD 12251",""
"CS0166595","Closed","29-Apr-2025 21:21:14","24-May-2025 23:43:43","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","Level 10 RMA Number: 2739126///SW-FOH-P2P-Pin Pad(3)-Lane3000 Offline","","","2 - High","MOD 12251",""
"CS1504281","Closed","05-Nov-2025 13:41:00","21-Nov-2025 01:08:54","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","** Level 10 RMA Number: 2791880**HW-FOH-P2P-Pin Pad 2-Alrert Irruption","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 12251",""
"CS0077077","Closed","01-Apr-2025 03:32:37","28-Apr-2025 23:39:41","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","3519965 - SW-BACKEND-MM-Product Update","Other","Other (Describe symptom in notes)","2 - High","MOD 12251",""
"CS0766502","Closed","28-Aug-2025 14:38:18","05-Sep-2025 00:00:46","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","HW-FOH-POS-T(4)-Terminal Down (Power)","POS","Error or Message - POS","2 - High","MOD 12251",""
"CS1223826","Closed","20-Oct-2025 18:26:56","28-Oct-2025 23:58:32","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-FOH-POS-T(All)-MO Generic error","Delivery and Mobile Order","Mobile orders not showing in store","1 - Critical","MOD 12251",""
"CS0474449","Closed","07-Jul-2025 11:48:22","04-Aug-2025 13:54:00","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Error or Message - CFC","3 - Medium","MOD 12251",""
"CS0113404","Closed","11-Apr-2025 13:44:29","16-Apr-2025 23:37:10","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","HW-FOH-POS-T(4)-Printer-Not Printing","POS Printer","Unresponsive","3 - Medium","Carmen 12251",""
"CS0696084","Closed","17-Aug-2025 23:45:31","25-Aug-2025 23:39:15","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 12251",""
"CS0682287","Closed","15-Aug-2025 04:44:42","15-Aug-2025 16:50:04","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","[ncr.com] Pulse Activation for Store 12251","Pulse RT","Missing Data","3 - Medium","Micheal Balas",""
"CS0463907","Closed","04-Jul-2025 15:17:22","04-Aug-2025 09:01:08","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 12251",""
"CS0552575","Closed","22-Jul-2025 22:49:09","04-Aug-2025 07:31:49","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","HW-FOH-POS-T(3)-Terminal Down (Network)","POS","Error or Message - POS","2 - High","MOD 12251",""
"CS0684553","Closed","15-Aug-2025 12:35:29","22-Aug-2025 23:56:04","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-CFC-Login Issue (Password)","Fileserver or AFS","Can't login","4 - Low","MOD 12251",""
"CS0081179","Closed","01-Apr-2025 17:59:18","14-May-2025 00:01:40","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","DM Cassy",""
"CS0160450","Closed","28-Apr-2025 15:52:07","03-May-2025 23:38:58","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-FOH-P2P-Pin Pad(all)-Not Receiving Order Total ","Pinpad / Chip & Pin","Other","1 - Critical","MOD 12251",""
"CS0488561","Closed","09-Jul-2025 21:34:43","04-Aug-2025 13:06:47","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","HW-FOH-KVS-All-KC Down (Network)","KVC","Error or Message - KVC","1 - Critical","MOD 12251",""
"CS1691125","Closed","20-Nov-2025 12:09:13","28-Nov-2025 01:11:13","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 12251",""
"CS0965348","Closed","22-Sep-2025 12:29:57","30-Sep-2025 00:15:36","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-FOH-P2P-Pin Pad 3-Lane3000 Offline","Pinpad or PED","Offline - Networking","2 - High","MOD 12251",""
"CS0169736","Closed","30-Apr-2025 12:39:22","14-May-2025 23:54:36","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-CFC-Configuration Issue","POS","Menu item wrong price","4 - Low","MOD 12251",""
"CS0247709","Closed","20-May-2025 12:53:12","09-Jul-2025 13:28:28","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-CFC-Configuration Issue","CFC","Employee issue","4 - Low","MOD 12251",""
"CS0682286","Closed","15-Aug-2025 04:43:27","15-Aug-2025 16:16:45","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","Wendy's store #12251 Pulse and Insight|| MC CS0682229 || Insight","Insight Polling","Reinstall Requests","3 - Medium","Admin Duplicate",""
"CS1103689","Closed","08-Oct-2025 11:08:46","16-Oct-2025 00:00:06","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-FOH-KVS-(Front Runner)-Error Message","KVC","Error or Message - KVC","2 - High","MOD 12251",""
"CS0557221","Closed","23-Jul-2025 17:46:52","18-Aug-2025 23:30:46","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-FOH-POS-T(NUM)-IOCD Showing Wrong Images","iOCD","Wrong marketing","3 - Medium","MOD 12251",""
"CS0076806","Closed","01-Apr-2025 03:32:18","09-Jul-2025 21:15:11","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","3528011 - SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 12251",""
"CS0244216","Closed","19-May-2025 17:48:42","24-May-2025 23:35:04","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-BOH-Server-CFC-Report Issue (Misc.)","CFC","Sales issues","4 - Low","MOD 12251",""
"CS2126789","Cancelled","21-Dec-2025 14:27:02","25-Dec-2025 09:17:43","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #12251 - Moses Lake - 42529994","","SW-FOH-KVS-(Front Counter)-KC Down (Not Loading Windows)","KVC","Stuck on Desktop or Windows screen","2 - High","Store 12251 Contact",""
