Number,State,Created,Updated,Company,Site,Product Name,Short description,Category,Subcategory,Urgency,Contact,Customer Ticket Number
CS0734752,Closed,8/24/2025 12:26,9/26/2025 0:07,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,SW-BOH-Server-Gatekeeper-Data Not Exporting,SBONet,Sales,3 - Medium,mod 13240,
CS0941257,Closed,9/18/2025 23:04,9/26/2025 0:03,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11066 - Spokane - 42530769,,SW-BOH-Server-All Terminals Cannot Locate Fileserver (Server Offline),Fileserver or AFS,Black Screen,1 - Critical,MOD 11066,
CS0925209,Closed,9/17/2025 8:21,9/25/2025 23:57,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,LG***SW-FOH-P2P-Pin Pad(ALL)-Unable to Process Orders,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 4179,
CS0939530,Closed,9/18/2025 15:39,9/25/2025 23:55,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,SW-FOH-Kiosk-CSO(2)-Requesting Login Credentials,Kiosk,Error or Message - Kiosk,2 - High,MOD 11745,
CS0740037,Closed,8/25/2025 12:27,9/25/2025 23:51,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-BOH-Server-Gatekeeper-Data Not Exporting,Other,Other (Describe symptom in notes),3 - Medium,MOD 3366,
CS0738390,Closed,8/25/2025 8:50,9/25/2025 23:51,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #13531 - Springfield (RaaS) - 42710157,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Error or Message - CFC,3 - Medium,MOD 13531,
CS0937602,Closed,9/18/2025 11:24,9/25/2025 23:51,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 4430,
CS0739327,Closed,8/25/2025 10:55,9/25/2025 23:32,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #2992 - Lincoln - 8623616,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 2992,
CS0823313,Closed,9/4/2025 14:22,9/25/2025 0:59,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12281 - Ponderay - 42823874,," Level 10 RMA Number: 2775857   SW-FOH-P2P-Pin Pad 1,2-Unable to Process Orders",Pinpad or PED,Slowness or Freezing,2 - High,MOD 12281,
CS0769923,Closed,8/29/2025 1:41,9/25/2025 0:56,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,** Level 10 RMA Number: 2776289 ** - SW-FOH-P2P-Pin Pad 3-Lane3000 Offline,Kiosk Pinpad,Error or Message - Kiosk Pinpad,2 - High,Wendy's #5178 - Columbus - 8472006 Wendy's #5178 - Columbus - 8472006,
CS0929376,Closed,9/17/2025 17:52,9/25/2025 0:45,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,SW-FOH-POS-T4-Cannot Clear Order,POS,Stuck Check,3 - Medium,MOD 8830,
CS0929229,Closed,9/17/2025 17:20,9/25/2025 0:25,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-FOH-KVS-(Frontline)-KC Down (Looping),KVC,Offline - Networking,2 - High,MOD 4179,
CS0929357,Closed,9/17/2025 17:47,9/25/2025 0:24,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's  #14422 - Yakima - 43275161,,SW-BOH-Server-CFC-Login Issue (Account),CFC,Can't login,4 - Low,MOD 14422,
CS0928044,Closed,9/17/2025 13:58,9/25/2025 0:13,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #4113 - Dickinson - 8449221,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,MOD 4113,
CS0922918,Closed,9/17/2025 0:31,9/24/2025 23:34,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,mod 4881,
CS0926653,Closed,9/17/2025 11:15,9/24/2025 23:30,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4544 - La Grande - 42541245,,SW-FOH-POS-All Terminals-Lagging,POS,Slowness or Freezing,2 - High,MOD 4544,
CS0988909,Cancelled,9/24/2025 14:09,9/24/2025 14:14,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's  #14422 - Yakima - 43275161,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Employee issue,3 - Medium,MOD 14422,
CS0917670,Closed,9/16/2025 12:22,9/24/2025 0:14,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #3388 - Lincoln - 8623619,,*Level 10 RMA Number: 2779019*SW-FOH-P2P-Pin Pad(4)-Unable to Process Orders,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3388,
CS0514361,Closed,7/15/2025 4:44,9/24/2025 0:11,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #13531 - Springfield (RaaS) - 42710157,,*AEX Submitted* HW-FOH-Kiosk-CSO1-Offline (Network),Kiosk,Stuck on Desktop or Windows screen,2 - High,MOD 13531,
CS0713128,Closed,8/20/2025 10:07,9/24/2025 0:07,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3768 - Medford - 8718221,,LG-SW-FOH-KVS-(PUW/ALL)-KC Down (AK Not Loading),Other,Other (Describe symptom in notes),2 - High,mod 3768,
CS0922454,Closed,9/16/2025 22:01,9/23/2025 23:53,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,SW-FOH-KVS-(all)-Not Showing Any Orders,KVC,Orders showing up at wrong time,1 - Critical,MOD 11275,
CS0920023,Closed,9/16/2025 18:51,9/23/2025 23:49,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #10816 - Ellensburg - 42528660,,HW-FOH-POS-T2-Printer-Not Printing,POS Printer,Unresponsive,3 - Medium,MOD 10816,
CS0913275,Closed,9/15/2025 23:34,9/23/2025 23:34,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,HW-FOH-POS-All-Terminal Down (Network),Network,No internet,1 - Critical,MOD 3166,
CS0904710,Closed,9/15/2025 11:23,9/23/2025 0:36,Wenplains LLC dba Wendy's - 41040696,Wendy's #3477 - Great Bend - 9035988,,General Request - Equipment Order,Pinpad or PED,New device,4 - Low,MOD 3477,
CS0904390,Closed,9/15/2025 10:46,9/23/2025 0:22,WENDGRAND LLC - 8909604,Wendy's #3108 - Hastings (RaaS) - 42529889,,SW-BOH-Server-All Terminals Cannot Locate Fileserver (Server Offline),POS,Error or Message - POS,1 - Critical,MOD 3108,
CS0903210,Closed,9/15/2025 8:47,9/23/2025 0:19,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,SW-BOH-Server-CFC-Report Issue (Misc.),CFC,Error or Message - CFC,4 - Low,mod 13240,
CS0906114,Closed,9/15/2025 14:31,9/23/2025 0:19,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,SW-BOH-Server-CFC-Login Issue (Account),CFC,Can't login,3 - Medium,MOD  7462,
CS0904147,Closed,9/15/2025 10:25,9/23/2025 0:17,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #11087 - Klamath Falls - 9054883,,SW-FOH-POS-All Terminals-Lagging/Freezing,POS,Slowness or Freezing,1 - Critical,MOD 11087,
CS0902762,Closed,9/15/2025 7:44,9/23/2025 0:15,Wenplains LLC dba Wendy's - 41040696,Wendy's #3477 - Great Bend - 9035988,,SW-FOH-POS-ALL Terminals-Lagging/Freezing,POS,Slowness or Freezing,1 - Critical,MOD 3477,
CS0913227,Closed,9/15/2025 23:16,9/23/2025 0:13,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,SW-FOH-POS-T4-Cannot Clear Order,POS,Stuck Check,3 - Medium,MOD 9036,
CS0905005,Closed,9/15/2025 11:56,9/23/2025 0:02,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 4430,
CS0902920,Closed,9/15/2025 8:08,9/22/2025 23:57,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4957 - Coeur D Alene - 42530392,,"HW-FOH-POS-T1, 3-Terminal Down (Network)",POS,Black Screen,2 - High,MOD 4957,
CS0907303,Closed,9/15/2025 18:07,9/22/2025 23:50,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,HW-FOH-P2P-Pin Pad 2-New Device Setup,Pinpad or PED,Offline - Networking,2 - High,MOD 3842,
CS0882090,Closed,9/11/2025 18:48,9/22/2025 23:39,Wenplains LLC dba Wendy's - 41040696,Wendy's #3477 - Great Bend - 9035988,,HW-FOH-P2P-Pin Pad 1-No Power,Pinpad or PED,Black Screen,2 - High,MOD 3477,
CS0895375,Closed,9/14/2025 13:44,9/22/2025 0:20,Wenplains LLC dba Wendy's - 41040696,Wendy's #11881 - Liberal - 9076427,,SW-FOH-KVS-All-KC Down (AK Not Loading),KVC,Normal order(s) missing,1 - Critical,MOD 11881,
CS0894693,Closed,9/14/2025 11:16,9/21/2025 23:56,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,SW-FOH-POS-T1-Terminal Down (Looping),POS,Bootloop,2 - High,mod 4881,
CS0894935,Closed,9/14/2025 12:16,9/21/2025 23:36,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3738 - Coos Bay - 8626144,,SW-FOH-POS-All-Not Sending Orders to Kitchen,POS,Menu item missing or incorrect,1 - Critical,MOD 3738,
CS0891418,Closed,9/13/2025 12:44,9/20/2025 23:34,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3262 - Pasco - 42529143,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Labor issues,3 - Medium,Amanda mod,
CS0892548,Closed,9/13/2025 19:37,9/20/2025 23:34,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3366,
CS0884763,Closed,9/12/2025 8:39,9/19/2025 23:56,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11066 - Spokane - 42530769,,HW-FOH-POS-All-Terminal Down (Looping),POS,Bootloop,1 - Critical,MOD 11066,
CS0835723,Closed,9/6/2025 12:55,9/19/2025 0:04,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,SW-FOH-Kiosk-#2-Looping on Break Mode,Other,Other (Describe symptom in notes),2 - High,MOD 11275,
CS0877990,Closed,9/11/2025 6:55,9/18/2025 23:55,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,HW-FOH-POS-All-Terminal Down (Power),POS,Black Screen,1 - Critical,MOD 3166,
CS0880154,Closed,9/11/2025 12:47,9/18/2025 23:48,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,General Request - General Questions,CFC,Error or Message - CFC,4 - Low,MOD 11745,
CS0879781,Closed,9/11/2025 11:51,9/18/2025 23:39,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,HW-BOH-NETWORK-INTERNET-Site Offline ,Network,No internet,1 - Critical,MOD 8830,
CS0880428,Closed,9/11/2025 13:24,9/18/2025 23:38,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,SW-BOH-Server-CFC-Login Issue (Account),CFC,Request for new account,4 - Low,MOD 5133,
CS0881300,Closed,9/11/2025 15:48,9/18/2025 23:31,Wenplains LLC dba Wendy's - 41040696,Wendy's #3477 - Great Bend - 9035988,,HW-FOH-P2P-Pin Pad 4-No Power,Pinpad or PED,Black Screen,2 - High,MOD 3477,
CS0596896,Closed,7/31/2025 13:18,9/18/2025 14:46,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,*AEX Submitted* HW-FOH-POS-T(4)-Printer Printing Faded,POS Printer,Printing is faded or unreadable,3 - Medium,MOD 11745,
CS0873079,Closed,9/10/2025 18:10,9/18/2025 0:06,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #14205 - Post Falls - 43242205,,SW-FOH-POS-T1-Stuck Check,POS,Stuck Check,3 - Medium,MOD 14205,
CS0684645,Closed,8/15/2025 12:52,9/17/2025 0:19,Wenplains LLC dba Wendy's - 41040696,Wendy's #11881 - Liberal - 9076427,,SW-FOH-OCB--Not Updating Images,Other,Other (Describe symptom in notes),3 - Medium,MOD 11881,
CS0860283,Closed,9/9/2025 1:07,9/17/2025 0:18,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3262 - Pasco - 42529143,,HW-BOH-Server-PC-Server Down (Network),Fileserver or AFS,No Internet,1 - Critical,MOD 3262,
CS0708411,Closed,8/19/2025 15:36,9/17/2025 0:16,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,HW-FOH-POS-T(2)-Printer Connection (USB),POS Printer,Unresponsive,3 - Medium,MOD 4430,
CS0832128,Closed,9/5/2025 19:19,9/17/2025 0:09,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4544 - La Grande - 42541245,,*** LVL 10 RMA : 2776226 *** HW-FOH-P2P-Pin Pad(3)-Chip Reader Failure,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 4544,
CS0645373,Closed,8/8/2025 21:55,9/17/2025 0:03,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12281 - Ponderay - 42823874,,SW-OCB-Wrong images ,OCD,Wrong marketing,3 - Medium,Chuck Kuran,
CS0648641,Closed,8/9/2025 20:54,9/16/2025 23:43,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4043 - Norfolk - 8467953,,SW-FOH-OCB--Not Updating Images,OCD,Wrong marketing,3 - Medium,MOD 4043,
CS0865435,Closed,9/9/2025 17:19,9/16/2025 23:43,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11066 - Spokane - 42530769,,SW-FOH-POS-T4-Stuck Check,POS,Stuck Check,3 - Medium,MOD 11066,
CS0817878,Cancelled,9/3/2025 20:30,9/16/2025 11:32,Wenplains LLC dba Wendy's - 41040696,Wendy's #11881 - Liberal - 9076427,,HW-BOH-P2P-ESP Node2-Offline,ESP Node,Offline - Networking,3 - Medium,MOD 11881,
CS0817888,Cancelled,9/3/2025 20:31,9/16/2025 11:32,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,HW-BOH-P2P-ESP Node2-Offline,ESP Node,Offline - Networking,3 - Medium,MOD 12251,
CS0817862,Cancelled,9/3/2025 20:29,9/16/2025 11:32,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9082 - Post Falls - 42529039,,HW-BOH-P2P-ESP Node2-Offline,ESP Node,Offline - Networking,3 - Medium,MOD 9082,
CS0817799,Cancelled,9/3/2025 20:26,9/16/2025 11:32,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4245 - Lewiston - 42529910,,HW-BOH-P2P-ESP Node1-Offline,ESP Node,Offline - Networking,3 - Medium,MOD 4245,
CS0817773,Cancelled,9/3/2025 20:25,9/16/2025 11:32,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,HW-BOH-P2P-ESP Node1-Offline,ESP Node,Offline - Networking,3 - Medium,MOD 4179,
CS0810647,Cancelled,9/3/2025 0:55,9/16/2025 11:32,Wenplains LLC dba Wendy's - 41040696,Wendy's #11881 - Liberal - 9076427,,HW-BOH-P2P-ESP Node 2 - Offline,ESP Node,Offline - Networking,2 - High,MOD 11881,
CS0796904,Closed,9/1/2025 11:54,9/16/2025 10:06,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 7706,
CS0797205,Closed,9/1/2025 12:36,9/16/2025 10:06,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #4113 - Dickinson - 8449221,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 4113,
CS0796422,Closed,9/1/2025 10:39,9/16/2025 10:06,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 4179,
CS0796214,Closed,9/1/2025 10:12,9/16/2025 10:06,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4544 - La Grande - 42541245,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 4544,
CS0796256,Closed,9/1/2025 10:18,9/16/2025 10:05,WENDGRAND LLC - 8909604,Wendy's #4972 - State St (RaaS) - 42530147,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Labor issues,3 - Medium,MOD 4972,
CS0851018,Closed,9/8/2025 8:27,9/16/2025 10:05,WENDGRAND LLC - 8909604,Wendy's #4972 - State St (RaaS) - 42530147,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 4972,
CS0852566,Closed,9/8/2025 11:38,9/16/2025 10:04,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,SW-BOH-Server-CFC-Login Issue (Account),CFC,Request for new account,3 - Medium,MOD 5133,
CS0852154,Closed,9/8/2025 10:47,9/16/2025 10:04,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 4430,
CS0852953,Closed,9/8/2025 12:20,9/16/2025 10:04,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4957 - Coeur D Alene - 42530392,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 4957,
CS0805805,Closed,9/2/2025 12:52,9/16/2025 0:14,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,*Tech Submitted* SW-FOH-P2P-Pin Pad 5-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 11275,
CS0632148,Closed,8/6/2025 15:30,9/16/2025 0:08,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,CS0792003 / CS0776933 //SW-FOH-OCB--Not Updating Images,OCD,Wrong marketing,3 - Medium,MOD 11275,
CS0857686,Closed,9/8/2025 14:22,9/15/2025 23:53,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12281 - Ponderay - 42823874,,SW-FOH-KVS-(Front Runner)-Not Bumping Orders,Bump Bar,Unresponsive,2 - High,MOD 12281,
CS0849084,Closed,9/8/2025 0:06,9/15/2025 23:42,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,HW-BOH-Server-PC-Server Down (Network),Fileserver or AFS,No Internet,1 - Critical,MOD 3949,
CS0859375,Closed,9/8/2025 20:05,9/15/2025 23:40,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12281 - Ponderay - 42823874,,SW-FOH-P2P-Pin Pad 2-Unable to Process Orders,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 12281,
CS0830623,Closed,9/5/2025 14:31,9/15/2025 23:39,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,*ERP#62740587* General Request - Equipment Order,Pinpad or PED,Physical Damage,3 - Medium,MOD  7462,
CS0904119,Cancelled,9/15/2025 10:21,9/15/2025 11:20,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,SW-FOH-P2P-Pin Pad(4)-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3842,
CS0839726,Closed,9/7/2025 11:22,9/15/2025 0:03,WENDGRAND LLC - 8909604,Wendy's #4311 - Ogallala (RaaS) - 42530017,,"SW-FOH-POS-T1,2-Lagging",POS,Slowness or Freezing,1 - Critical,MOD 4311,
CS0842507,Closed,9/7/2025 19:44,9/14/2025 23:55,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Sales issues,3 - Medium,MOD 3366,
CS0840940,Closed,9/7/2025 17:27,9/14/2025 23:50,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,HW-FOH-POS-All-Terminal Down (Network),POS,Offline - Networking,1 - Critical,mod 4881,
CS0844029,Closed,9/7/2025 21:05,9/14/2025 23:47,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3768 - Medford - 8718221,,HW-FOH-POS-All-Terminal Down (Network),POS,Offline - Networking,1 - Critical,mod 3768,
CS0837756,Closed,9/6/2025 23:05,9/13/2025 23:52,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11066 - Spokane - 42530769,,HW-FOH-POS-T3-ATO-Can't check in MO,POS,Can't check in mobile orders,2 - High,MOD 11066,
CS0835048,Closed,9/6/2025 10:30,9/13/2025 23:50,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #3388 - Lincoln - 8623619,,*Awaiting Approval* SW-FOH-P2P-Pin Pad 3-Unable to Process Orders,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3388,
CS0832144,Closed,9/5/2025 19:25,9/13/2025 23:46,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4544 - La Grande - 42541245,,SW-FOH-Kiosk-CSO(1)-Looping on Break Mode,Kiosk,Error or Message,2 - High,MOD 4544,
CS0835353,Closed,9/6/2025 11:12,9/13/2025 23:31,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,SW-FOH-POS-T4-Lagging,POS,Error or Message - POS,2 - High,MOD 3842,
CS0740249,Closed,8/25/2025 12:50,9/13/2025 0:04,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #9497 - Lincoln - 8283308,,SW-FOH-POS-T(1)-IOCD Not Displaying Orders,iOCD,Stuck on Desktop or Windows screen,3 - Medium,MOD 9497,
CS0830740,Closed,9/5/2025 14:52,9/12/2025 23:52,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,SW-FOH-Kiosk-All-Looping on Break Mode,Kiosk,Error or Message - Kiosk,1 - Critical,Jeremy .,
CS0830429,Closed,9/5/2025 13:54,9/12/2025 23:41,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,SW-FOH-POS-T(NUM)-Cannot Check in Mobile Orders,POS,Mobile order(s) missing,2 - High,Jeremy .,
CS0828249,Closed,9/5/2025 8:28,9/12/2025 23:37,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,SW-FOH-POS-T3-Lagging,POS,Slowness or Freezing,3 - Medium,mod 4881,
CS0739301,Cancelled,8/25/2025 10:52,9/12/2025 23:08,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 5229,
CS0695136,Closed,8/17/2025 16:03,9/12/2025 12:53,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,*AEX Submitted*HW-FOH-KVS-(Fry Station)-KC Down (Power),KVC,Physical Damage,2 - High,mod 13240,
CS0823966,Closed,9/4/2025 15:59,9/12/2025 0:04,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #8707 - Lincoln - 8472008,,HW-FOH-POS-T1-Printer-Not Printing,POS Printer,Unresponsive,3 - Medium,MOD 8707,
CS0816004,Closed,9/3/2025 15:12,9/11/2025 23:56,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,SW-FOH-Kiosk-CSO2-Loading on Blank Screen,Kiosk,Black Screen,3 - Medium,MOD 11275,
CS0769053,Closed,8/28/2025 19:21,9/11/2025 23:50,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12281 - Ponderay - 42823874,,*ERP#62739030* SW-FOH-P2P-Pin Pad 4-Unable to Process Orders,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 12281,
CS0824025,Closed,9/4/2025 16:09,9/11/2025 23:40,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,SW-FOH-POS-T1-Terminal Down (Windows),POS,Stuck on Desktop or Windows screen,2 - High,mod 4881,
CS0823989,Closed,9/4/2025 16:03,9/11/2025 23:37,Wenplains LLC dba Wendy's - 41040696,Wendy's #10684 - Scott City - 8621705,,"HW-FOH-POS-T01, 02 and 03-Terminal Down (Network)",POS,Offline - Networking,2 - High,MOD 10684,
CS0816988,Closed,9/3/2025 18:55,9/11/2025 0:08,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7640 - Spokane - 42529260,,HW-FOH-P2P-Pin Pad 2-New Device Setup,Pinpad or PED,New device,2 - High,MOD 7640,
CS0817943,Closed,9/3/2025 20:47,9/10/2025 23:42,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Employee issue,2 - High,Wendy's #13240 - Lincoln - 42591541 Wendy's #13240 - Lincoln - 42591541,
CS0815842,Closed,9/3/2025 14:45,9/10/2025 23:38,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #3388 - Lincoln - 8623619,,*ERP#62739614* General Request - Equipment Order,Other,Other (Describe symptom in notes),4 - Low,MOD 3388,
CS0580006,Closed,7/28/2025 17:22,9/10/2025 7:52,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #10816 - Ellensburg - 42528660,,*AEX Submitted* SW-FOH-KVS-(Frontline)-Not Bumping Orders,Bump Bar,Unresponsive,3 - Medium,MOD 10816,
CS0808990,Closed,9/2/2025 19:51,9/10/2025 0:03,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3534 - Richland - 42530786,,SW-FOH-POS-T1-Stuck Check,CFC,App missing,3 - Medium,MOD 3534,
CS0807292,Closed,9/2/2025 14:22,9/9/2025 23:51,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Employee issue,3 - Medium,Veronica Huisma,
